0,0,0,0,0,0,0,8,0,0,0,4,0,0,5,0,0,0,5,0,2,1,0,0,0,4,0,0,3,0,0,0,3,0,2,5,0,0,0,4,0,11,2,0,0,0,3,0,0,10,0,0,0,6,0,0,14,0,0,0,6,2,3,0,0,0,0,0,7,2,1,0,0,0,5,0,1,9,0,0,0,6,1,1,9,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,4,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,14,3,0,2,0,0,0,10,0,2,3,0,0,0,1,6,21,21,0,0,0,11,6,0,9,0,0,0,7,9,19,23,0,0,0,21,9,7,8,0,0,0,2,3,4,18,0,0,0,2,9,11,18,0,0,0,10,3,7,18,0,0,0,5,5,11,28,0,0,0,7,0,7,22,0,0,0,13,3,6,19,0,0,0,14,12,11,2,0,0,0,21,2,2,0,0,0,0,13,16,13,12,0,0,0,18,1,11,19,0,0,0,11,5,7,16,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,19,8,3,11,0,0,0,2,1,4,5,0,0,0,2,10,10,36,0,0,0,11,10,13,30,0,0,0,19,9,3,10,0,0,0,82,23,15,22,0,0,0,87,81,61,43,0,0,0,71,13,24,19,0,0,0,25,1,6,12,0,0,0,21,2,9,6,0,0,0,25,19,6,23,0,0,0,6,6,6,8,0,0,0,4,5,1,9,0,0,0,3,2,9,3,0,0,0,0,17,0,1,0,0,0,1,2,2,3,0,0,0,2,3,3,3,0,0,0,1,0,0,3,0,0,0,10,1,6,5,0,0,0,0,2,0,9,0,0,0,2,0,0,3,0,0,0,6,7,2,11,0,0,0,1,3,5,8,0,0,0,3,0,0,2,0,0,0,0,0,0,18,0,0,0,2,2,2,6,0,0,0,5,9,3,11,0,0,0,4,1,3,5,0,0,0,0,1,6,9,0,0,0,14,2,5,5,0,0,0,0,0,8,2,0,0,0,1,0,0,5,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,8,25,0,0,0,15,15,9,17,0,0,0,16,11,10,14,0,0,0,12,17,7,24,0,0,0,16,7,19,22,0,0,0,9,12,11,19,0,0,0,11,6,17,26,0,0,0,18,20,10,20,0,0,0,26,19,17,7,0,0,0,23,11,10,10,0,0,0,7,20,12,5,0,0,0,14,21,29,24,0,0,0,13,10,8,20,0,0,0,21,18,27,9,0,0,0,22,20,20,6,0,0,0,16,11,22,7,0,0,0,25,20,33,14,0,0,0,28,15,22,16,0,0,0,22,33,28,25,0,0,0,13,11,31,25,0,0,0,22,39,33,16,0,0,0,48,43,92,111,0,0,0,36,48,49,39,0,0,0,23,44,24,47,0,0,0,39,25,39,60,0,0,0,15,21,29,49,0,0,0,37,29,26,108,0,0,0,43,37,34,75,0,0,0,50,40,52,110,0,0,0,42,63,93,32,0,0,0,26,30,22,23,0,0,0,36,30,51,23,0,0,0,46,38,47,10,0,0,0,41,31,28,26,0,0,0,25,21,29,21,0,0,0,19,12,21,13,0,0,0,22,8,25,6,0,0,0,43,17,35,19,0,0,0,35,52,31,18,0,0,0,38,40,44,93,0,0,0,20,65,41,94,0,0,0,55,65,47,50,0,0,0,162,66,107,118,0,0,0,165,101,128,144,0,0,0,113,74,53,81,0,0,0,89,33,46,43,0,0,0,81,45,20,20,0,0,0,97,80,61,55,0,0,0,17,42,18,38,0,0,0,15,47,36,90,0,0,0,17,21,23,27,0,0,0,13,52,28,19,0,0,0,22,41,33,20,0,0,0,12,50,13,28,0,0,0,10,17,29,13,0,0,0,8,18,20,18,0,0,0,23,15,17,32,0,0,0,19,8,31,13,0,0,0,24,34,15,28,0,0,0,8,20,31,25,0,0,0,14,12,13,15,0,0,0,11,14,17,9,0,0,0,8,12,28,23,0,0,0,19,24,24,14,0,0,0,26,12,18,10,0,0,0,14,12,14,27,0,0,0,18,18,14,9,0,0,0,16,17,4,12,0,0,0,13,9,11,24,0,0,0,17,5,6,10,0,0,0,14,0,0,0,0,0
0,0,0,0,3,3,2,30,0,0,0,25,0,6,19,0,0,0,12,6,3,16,0,0,0,16,7,26,32,0,0,0,21,12,7,24,0,0,0,43,10,25,15,0,0,0,37,6,19,42,0,0,0,31,17,18,32,0,0,0,47,22,15,21,0,0,0,26,12,31,26,0,0,0,24,37,17,12,0,0,0,45,13,21,34,0,0,0,44,17,32,17,0,0,0,44,24,33,18,0,0,0,46,34,30,25,0,0,0,54,18,27,29,0,0,0,57,25,52,38,0,0,0,65,14,38,36,0,0,0,48,17,80,40,0,0,0,36,4,41,43,0,0,0,56,21,31,84,0,0,0,144,90,101,178,0,0,0,122,79,49,156,0,0,0,103,58,51,194,0,0,0,150,33,55,217,0,0,0,68,63,71,196,0,0,0,136,64,88,259,0,0,0,143,67,107,340,0,0,0,197,181,137,348,0,0,0,198,140,206,155,0,0,0,99,43,63,57,0,0,0,138,34,119,96,0,0,0,152,34,103,60,0,0,0,140,22,79,55,0,0,0,87,13,52,75,0,0,0,99,14,74,89,0,0,0,153,10,63,40,0,0,0,105,36,70,69,0,0,0,86,22,67,85,0,0,0,148,57,114,273,0,0,0,139,178,89,382,0,0,0,218,140,184,204,0,0,0,438,138,232,254,0,0,0,393,203,245,312,0,0,0,339,134,127,233,0,0,0,262,79,106,126,0,0,0,239,62,69,93,0,0,0,245,113,90,189,0,0,0,88,93,55,173,0,0,0,66,160,61,142,0,0,0,69,66,26,98,0,0,0,40,85,38,116,0,0,0,50,72,35,99,0,0,0,92,104,18,56,0,0,0,38,43,20,81,0,0,0,19,57,29,52,0,0,0,25,60,14,53,0,0,0,15,35,6,54,0,0,0,18,32,10,44,0,0,0,25,36,43,66,0,0,0,23,34,18,44,0,0,0,14,25,18,24,0,0,0,53,22,9,36,0,0,0,21,20,23,42,0,0,0,30,15,20,46,0,0,0,26,11,14,42,0,0,0,46,13,8,13,0,0,0,22,24,1,35,0,0,0,11,5,20,44,0,0,0,25,6,20,22,0,0,0,15,8,0,0,0,0
0,0,0,0,6,14,5,13,13,11,12,17,11,9,11,44,28,8,11,19,11,13,26,3,7,16,19,29,30,32,10,8,18,37,26,32,42,14,13,32,19,15,23,41,15,11,14,22,30,44,39,11,10,19,24,35,33,49,22,10,43,39,19,35,48,12,6,33,37,33,31,52,42,13,20,58,23,39,59,22,19,34,42,30,30,57,31,23,27,66,38,32,65,19,17,32,36,52,39,55,30,17,36,77,53,44,87,55,42,42,68,71,63,80,52,23,55,72,80,90,104,62,59,97,100,103,100,77,53,38,59,77,134,82,88,32,26,32,43,60,88,94,45,31,56,100,103,103,127,84,115,166,188,286,231,121,120,164,151,140,203,141,107,99,153,139,180,247,133,100,136,189,177,206,250,152,118,169,243,179,221,261,169,144,171,203,205,240,305,214,226,241,332,273,311,357,307,308,366,454,403,390,438,439,414,454,525,483,437,353,312,303,174,120,102,133,124,109,127,65,60,77,152,155,132,172,104,97,97,154,155,133,208,95,62,74,133,113,106,151,101,58,46,103,102,80,126,75,41,53,119,115,113,150,82,67,74,122,108,99,152,92,58,69,110,127,108,127,97,50,73,138,132,121,181,158,134,167,242,316,255,279,283,343,316,355,417,367,409,444,486,370,314,355,393,499,486,436,431,503,479,432,524,411,373,375,445,438,394,392,305,272,278,338,303,286,264,179,177,203,356,258,242,254,225,157,174,299,227,194,220,189,177,221,335,271,201,177,207,223,195,182,217,179,163,173,214,236,279,228,130,128,157,192,131,145,142,79,85,105,129,83,116,158,61,67,108,155,97,140,155,125,86,105,139,110,109,109,56,24,75,111,61,75,91,85,79,93,128,91,95,87,51,32,65,93,54,75,81,46,31,41,69,42,55,79,56,26,45,74,61,56,59,28,24,39,74,59,75,77,34,10,42,64,33,58,45,38,11,21,68,25,33,54,26,11,26,55,34,26,38,28,26,33,61,38,43,33,28,7,47,46,49,25,35,24,15,31,50,22,27,39,27,9,15,37,45,17,25,28,14,24,24,20,13,12,12,8,23,45,18,17,38,30,11,16,29,21,10,16,27,12,8,16,28,10,0,0,0,0
0,14,0,10,13,4,7,6,5,12,12,22,4,4,6,9,6,6,6,23,13,8,9,7,5,4,14,28,14,11,8,3,7,16,15,31,17,12,14,13,8,4,15,13,24,10,17,14,16,10,20,38,16,21,23,29,23,20,15,19,40,25,16,38,27,11,10,24,25,21,18,40,20,24,39,110,41,31,27,17,16,30,26,34,38,39,43,37,32,48,39,35,46,38,56,67,65,45,42,45,49,52,93,121,94,59,75,75,77,94,111,101,85,105,104,103,117,115,160,124,125,127,120,148,99,130,87,109,82,70,78,109,127,113,115,72,72,73,76,110,90,109,99,104,93,119,108,193,150,138,119,210,234,296,298,232,185,176,173,187,204,218,208,133,126,112,88,91,128,122,97,124,136,113,130,130,142,82,79,94,92,134,133,138,117,94,95,132,118,135,121,120,120,106,111,124,181,149,121,131,156,162,206,245,137,141,146,148,194,278,280,175,94,94,100,109,104,81,61,50,45,66,98,92,97,86,78,74,97,102,100,129,141,98,74,106,103,89,75,97,66,43,65,96,68,90,76,63,55,67,83,109,126,134,136,112,112,115,116,126,151,107,91,103,130,115,132,147,134,139,152,144,150,182,214,252,247,207,190,216,314,290,287,317,313,289,262,268,246,235,194,235,215,222,240,243,230,310,349,318,264,302,327,332,288,336,291,292,283,254,251,283,255,227,210,210,207,164,200,214,214,250,275,243,239,287,275,250,264,296,321,363,407,370,331,338,398,455,449,396,432,391,330,313,294,283,264,273,292,306,273,245,237,228,204,200,206,193,163,156,122,138,134,176,156,137,123,131,141,148,165,152,152,164,150,158,172,147,169,135,126,107,108,131,113,119,105,87,125,118,112,124,106,98,71,52,59,82,76,70,84,61,44,57,84,55,64,47,42,39,53,65,54,60,52,30,32,40,64,76,61,34,51,39,20,25,44,82,23,36,20,27,32,18,27,18,16,29,24,12,23,12,16,34,24,34,24,84,33,17,21,25,29,8,24,23,15,11,7,14,11,20,40,30,19,18,28,18,19,30,23,11,16,10,12,15,18,13,18,6,15,13,13,22,2,8,18,12,14,23,14,4,9,6,14,9,3,0,0,0
5,29,32,23,22,10,11,20,7,7,15,34,11,10,8,7,11,11,21,32,17,12,20,7,28,10,29,37,14,13,22,30,36,45,68,45,22,30,45,23,50,39,37,15,23,40,43,53,37,32,52,39,50,44,61,47,26,33,69,63,43,50,54,32,21,28,57,33,42,67,60,52,59,94,145,119,36,25,33,38,73,69,100,79,66,68,64,95,82,87,119,113,147,130,162,118,115,84,71,57,71,106,104,109,113,91,88,99,100,137,131,116,114,114,140,161,163,119,138,133,96,77,129,151,137,114,122,132,114,149,120,176,152,107,138,152,174,169,194,206,177,201,178,239,193,213,234,243,257,293,393,352,293,262,249,259,225,249,228,162,145,137,148,108,101,97,77,80,91,76,68,108,82,86,83,83,79,52,52,49,60,47,48,81,85,53,42,61,61,50,73,60,55,44,59,72,69,93,67,84,106,91,107,126,112,91,84,105,179,155,169,172,107,135,152,175,100,72,101,105,144,129,142,144,102,105,124,140,154,174,140,121,114,130,177,157,116,142,175,151,143,141,144,124,117,123,129,153,178,174,186,196,209,190,236,248,221,215,222,242,183,225,319,301,288,279,297,276,274,309,252,246,254,295,322,288,296,307,244,235,229,226,206,263,268,248,211,227,183,158,144,125,145,174,189,201,189,158,163,215,162,201,195,192,199,223,199,221,182,172,170,151,171,172,127,169,137,121,125,130,110,93,110,124,80,82,112,166,102,118,129,163,185,212,226,297,223,210,198,196,175,158,131,165,130,124,142,262,157,146,136,118,92,88,106,128,120,121,96,170,148,137,129,107,118,89,129,122,114,114,98,160,108,74,83,101,88,75,72,82,64,44,65,54,47,61,63,59,29,29,43,58,43,39,22,41,54,27,45,76,45,41,42,40,32,34,36,30,29,53,42,70,47,55,41,43,53,61,81,104,105,78,72,62,71,61,75,131,170,120,134,134,121,121,111,112,97,86,87,91,95,81,71,99,94,96,88,134,151,143,107,90,84,67,64,62,95,74,57,59,59,64,67,84,107,64,55,73,84,51,44,39,56,39,56,48,45,37,38,27,25,22,33,33,24,15,21,23,37,13,16,20,13,15,31,18,6,4,1,0
0,0,0,6,38,23,32,27,20,22,30,40,16,8,22,20,16,9,18,25,22,15,13,28,10,14,12,15,8,9,8,15,10,21,27,44,26,17,20,16,16,17,18,22,24,15,22,30,12,20,33,58,25,26,37,34,27,41,40,64,45,25,30,38,30,23,33,26,25,23,49,53,47,55,100,100,49,48,40,38,48,46,74,94,62,49,63,76,89,108,88,97,107,108,165,197,149,118,116,116,99,110,93,134,117,86,85,90,81,60,81,132,108,126,127,165,138,124,103,151,132,119,101,150,120,118,115,193,107,97,69,109,89,99,107,98,86,70,68,148,71,78,39,57,58,86,112,151,127,118,198,164,143,149,141,137,146,162,171,212,122,106,131,105,101,114,108,95,93,121,122,85,62,64,59,57,50,50,61,59,46,39,68,80,68,49,60,64,36,51,58,60,48,51,68,42,54,70,114,92,72,92,111,129,119,172,273,309,219,191,199,212,114,127,144,142,65,59,92,82,75,82,123,107,64,52,91,78,82,69,91,67,63,77,97,100,55,72,92,79,56,60,62,80,49,45,62,55,75,97,112,91,65,71,95,118,87,94,88,103,70,100,112,93,78,89,117,124,133,169,175,235,204,198,146,177,138,143,179,213,193,212,242,242,164,164,147,202,183,187,249,211,155,182,151,123,119,112,113,131,103,140,156,181,171,175,167,186,177,165,153,183,179,184,193,214,185,154,162,165,158,137,165,167,138,147,164,252,228,224,243,232,252,271,294,318,308,272,221,218,231,211,201,218,210,198,202,266,287,226,219,206,210,159,160,164,205,193,201,201,229,190,166,176,166,163,141,152,171,169,139,160,142,139,105,148,99,102,80,126,119,113,81,98,93,91,85,97,100,81,86,98,66,56,52,47,50,53,58,115,89,67,45,63,74,44,52,54,51,57,52,95,107,72,65,60,64,51,56,88,113,88,71,50,41,34,34,105,120,59,39,61,61,40,31,49,34,39,42,27,21,30,32,52,70,47,33,72,61,37,38,37,34,9,28,20,21,16,29,26,25,17,32,89,38,17,20,21,13,14,11,17,9,16,7,19,10,7,11,15,6,5,16,36,7,18,15,21,7,11,12,11,6,5,14,15,9,8,0,0
0,0,0,5,30,9,10,9,10,7,4,2,9,6,3,4,9,12,13,13,13,7,12,5,11,2,2,5,20,3,7,4,6,7,16,16,43,17,14,8,7,5,17,12,19,23,12,10,15,10,11,22,28,13,12,17,24,11,6,16,33,8,9,16,11,7,7,17,23,14,15,14,26,10,27,31,46,26,15,10,43,28,15,29,49,24,21,29,32,24,27,64,80,92,136,95,134,101,133,116,123,130,176,97,101,109,148,117,121,122,172,162,170,184,187,169,200,202,257,172,176,169,195,164,160,196,280,168,179,185,202,155,135,174,202,128,135,139,208,146,142,121,130,113,88,85,100,150,198,171,172,178,183,168,128,130,141,120,135,105,160,113,94,82,91,80,89,69,86,67,72,54,109,39,47,49,38,35,56,51,64,57,82,43,54,24,49,29,39,32,59,24,45,25,44,32,37,67,108,64,65,71,108,98,146,234,408,137,384,305,295,229,289,200,135,125,190,114,78,82,123,85,89,78,157,82,65,77,125,73,56,54,64,40,49,44,67,58,64,48,95,63,56,40,54,46,47,34,68,56,73,60,76,72,77,35,61,44,69,56,48,46,98,51,66,53,92,69,65,102,97,68,50,81,115,56,51,66,114,109,106,158,235,146,138,119,190,111,97,104,182,103,66,96,144,57,43,39,80,74,58,63,103,98,148,126,142,155,165,178,191,155,148,144,192,152,173,112,101,89,85,74,149,115,131,138,174,162,130,129,136,120,132,151,179,132,102,117,148,113,98,92,106,83,81,116,196,134,117,94,101,74,62,77,109,84,83,84,116,79,74,56,57,74,63,54,89,75,64,67,90,49,45,35,74,65,46,50,89,51,44,47,70,60,41,63,106,44,33,33,60,27,22,16,32,28,36,50,78,27,44,20,41,26,24,19,36,12,20,32,73,34,26,22,27,15,5,11,43,18,36,20,25,15,8,17,51,27,28,12,23,24,25,20,16,15,23,15,26,17,17,12,44,22,31,18,17,21,17,19,7,7,12,12,18,9,12,14,31,20,19,20,81,38,46,18,22,15,10,8,4,13,18,15,17,13,31,18,20,24,43,27,19,14,23,20,18,15,43,22,20,26,23,18,6,13,5,4,3,0
0,0,0,8,18,1,13,7,0,0,0,6,0,0,0,8,0,0,0,4,0,0,0,9,0,0,0,5,0,0,0,6,0,0,0,19,0,0,0,18,0,0,0,9,0,0,0,3,0,0,0,10,0,0,0,21,0,0,0,14,0,0,0,14,0,0,0,13,0,0,0,14,0,0,0,13,0,0,0,10,0,0,0,16,0,0,0,11,0,0,0,67,0,0,0,52,0,0,0,139,0,0,0,65,0,0,0,70,0,0,0,100,0,0,0,114,0,0,0,85,0,0,0,75,0,0,0,86,0,0,0,75,0,0,0,84,0,0,0,58,0,0,0,50,0,0,0,79,0,0,0,104,0,0,0,113,0,0,0,57,0,0,0,64,0,0,0,63,0,0,0,50,0,0,0,65,0,0,0,40,0,0,0,35,0,0,0,25,0,0,0,25,0,0,0,28,0,0,0,28,0,0,0,35,0,0,0,116,0,0,0,137,0,0,0,60,0,0,0,65,0,0,0,68,0,0,0,57,0,0,0,75,0,0,0,50,0,0,0,37,0,0,0,38,0,0,0,31,0,0,0,62,0,0,0,81,0,0,0,59,0,0,0,53,0,0,0,51,0,0,0,56,0,0,0,53,0,0,0,60,0,0,0,86,0,0,0,70,0,0,0,118,0,0,0,49,0,0,0,50,0,0,0,68,0,0,0,97,0,0,0,131,0,0,0,112,0,0,0,91,0,0,0,75,0,0,0,79,0,0,0,72,0,0,0,90,0,0,0,42,0,0,0,43,0,0,0,69,0,0,0,76,0,0,0,78,0,0,0,24,0,0,0,55,0,0,0,23,0,0,0,36,0,0,0,39,0,0,0,29,0,0,0,48,0,0,0,29,0,0,0,21,0,0,0,20,0,0,0,20,0,0,0,17,0,0,0,22,0,0,0,6,0,0,0,25,0,0,0,28,0,0,0,25,0,0,0,35,0,0,0,12,0,0,0,7,0,0,0,16,0,0,0,19,0,0,0,6,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,5,0,0,0,10,0,0,0,15,0,0,0,3,0,0,0,11,0,0,0,6,0,0,0,4,0,0,0,19,13,9,5,13,14,0,0,0
7,18,38,22,17,7,18,10,0,0,0,13,0,0,0,9,0,0,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,42,0,0,0,6,0,0,0,22,0,0,0,2,0,0,0,4,0,0,0,8,0,0,0,73,0,0,0,1,0,0,0,20,0,0,0,3,0,0,0,32,0,0,0,58,0,0,0,57,0,0,0,82,0,0,0,23,0,0,0,40,0,0,0,62,0,0,0,94,0,0,0,37,0,0,0,79,0,0,0,54,0,0,0,44,0,0,0,58,0,0,0,19,0,0,0,70,0,0,0,61,0,0,0,25,0,0,0,117,0,0,0,35,0,0,0,28,0,0,0,68,0,0,0,15,0,0,0,28,0,0,0,75,0,0,0,44,0,0,0,47,0,0,0,33,0,0,0,74,0,0,0,82,0,0,0,364,0,0,0,196,0,0,0,126,0,0,0,63,0,0,0,136,0,0,0,36,0,0,0,33,0,0,0,47,0,0,0,100,0,0,0,23,0,0,0,23,0,0,0,70,0,0,0,58,0,0,0,29,0,0,0,33,0,0,0,47,0,0,0,43,0,0,0,88,0,0,0,48,0,0,0,169,0,0,0,100,0,0,0,367,0,0,0,118,0,0,0,39,0,0,0,76,0,0,0,80,0,0,0,74,0,0,0,147,0,0,0,37,0,0,0,54,0,0,0,97,0,0,0,32,0,0,0,69,0,0,0,28,0,0,0,63,0,0,0,124,0,0,0,32,0,0,0,56,0,0,0,106,0,0,0,55,0,0,0,40,0,0,0,50,0,0,0,42,0,0,0,50,0,0,0,21,0,0,0,34,0,0,0,53,0,0,0,2,0,0,0,62,0,0,0,17,0,0,0,2,0,0,0,42,0,0,0,2,0,0,0,66,0,0,0,2,0,0,0,79,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,40,0,0,0,2,0,0,0,11,0,0,0,16,0,0,0,50,0,0,0,8,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,13,0,0,0,15,0,0,0,5,2,5,10,7,10,0,3,0
